date,open,high,low,close,adjclose,volume,ticker
2009-03-18,17.030001,17.219999,16.6,16.959999,12.631848,70710700,MSFT
2009-03-19,17.370001,17.450001,16.92,17.139999,12.765917,58994600,MSFT
2009-03-20,17.32,17.65,16.879999,17.059999,12.706333,81725500,MSFT
2009-03-23,17.370001,18.59,17.309999,18.33,13.652226,71600000,MSFT
2009-03-24,18.040001,18.209999,17.84,17.93,13.354306,50044100,MSFT
2009-03-25,17.98,18.309999,17.52,17.879999,13.317066,73927100,MSFT
2009-03-26,18.17,18.879999,18.120001,18.83,14.024631,63775100,MSFT
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.503268,47670400,MSFT
2009-03-30,17.74,17.76,17.27,17.48,13.019147,49633000,MSFT
2009-03-31,17.83,18.790001,17.780001,18.370001,13.68202,92423300,MSFT
2009-04-01,18.23,19.360001,18.18,19.309999,14.382131,96438900,MSFT
2009-04-02,19.5,19.889999,19,19.290001,14.367238,99082300,MSFT
2009-04-03,19.129999,19.15,18.43,18.75,13.965044,81858400,MSFT
2009-04-06,18.540001,18.76,18.27,18.76,13.972497,47476100,MSFT
2009-04-07,18.76,19.139999,18.629999,18.76,13.972497,65815200,MSFT
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.292755,56408900,MSFT
2009-04-09,19.450001,19.700001,19.219999,19.67,14.650257,55759600,MSFT
2009-04-13,19.690001,19.85,19.370001,19.59,14.590678,44444700,MSFT
2009-04-14,19.440001,19.549999,19,19.35,14.411927,63796300,MSFT
2009-04-15,19.209999,19.25,18.51,18.83,14.024631,72725500,MSFT
2009-04-16,19.16,19.780001,18.99,19.76,14.7173,67688700,MSFT
2009-04-17,19.690001,19.690001,19,19.200001,14.300206,61398500,MSFT
2009-04-20,18.889999,18.950001,18.57,18.610001,13.860776,62937200,MSFT
2009-04-21,18.59,19.08,18.57,18.969999,14.128901,60928300,MSFT
2009-04-22,18.76,19.190001,18.700001,18.780001,13.987393,59401000,MSFT
2009-04-23,18.92,18.940001,18.469999,18.92,14.091662,86116300,MSFT
2009-04-24,19.82,21.200001,19.5,20.91,15.573821,168478500,MSFT
2009-04-27,20.549999,20.82,20.280001,20.4,15.193974,68219600,MSFT
2009-04-28,20.25,20.27,19.790001,19.93,14.843909,76685200,MSFT
2009-04-29,20.110001,20.889999,20.059999,20.25,15.082248,79301600,MSFT
2009-04-30,20.6,21.1,20.01,20.26,15.089697,87439900,MSFT
2009-05-01,20.190001,20.35,19.860001,20.24,15.0748,63224500,MSFT
2009-05-04,20.370001,20.4,19.98,20.190001,15.03756,54313400,MSFT
2009-05-05,20.139999,20.24,19.639999,19.790001,14.739641,66835500,MSFT
2009-05-06,20.059999,20.07,19.610001,19.790001,14.739641,59639100,MSFT
2009-05-07,19.959999,19.99,19.139999,19.32,14.389584,68727200,MSFT
2009-05-08,19.459999,19.639999,19.139999,19.42,14.464067,67597600,MSFT
2009-05-11,19.200001,19.73,19.01,19.32,14.389584,63762600,MSFT
2009-05-12,19.51,20.059999,19.469999,19.889999,14.814119,71966800,MSFT
2009-05-13,19.92,20,19.67,19.75,14.709845,49281700,MSFT
2009-05-14,19.83,20.23,19.799999,20.059999,14.940735,54539500,MSFT
2009-05-15,20.129999,20.5,19.98,20.219999,15.059901,61289900,MSFT
2009-05-18,20.360001,20.6,20.24,20.6,15.342939,46073800,MSFT
2009-05-19,20.51,20.74,20.25,20.309999,15.223003,51368300,MSFT
2009-05-20,20.41,20.690001,20.219999,20.379999,15.27547,47450700,MSFT
2009-05-21,20.139999,20.23,19.51,19.82,14.855733,58232800,MSFT
2009-05-22,19.93,20.17,19.469999,19.75,14.803266,37318700,MSFT
2009-05-26,19.540001,20.450001,19.450001,20.34,15.245492,44991700,MSFT
2009-05-27,20.25,20.6,20.07,20.129999,15.088086,42892900,MSFT
2009-05-28,20.32,20.629999,20.049999,20.450001,15.327943,45480800,MSFT
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.657727,46134900,MSFT
2009-06-01,21,21.5,20.860001,21.4,16.039997,57317100,MSFT
2009-06-02,21.360001,21.98,21.200001,21.4,16.039997,48935700,MSFT
2009-06-03,21.309999,21.76,21.290001,21.73,16.28734,56039600,MSFT
2009-06-04,21.77,21.9,21.58,21.83,16.362291,42330000,MSFT
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.594652,59579200,MSFT
2009-06-08,21.98,22.32,21.629999,22.049999,16.527195,49000600,MSFT
2009-06-09,22.059999,22.32,21.879999,22.08,16.549669,50887700,MSFT
2009-06-10,22.17,22.620001,22.120001,22.549999,16.90196,61297200,MSFT
2009-06-11,22.59,23.26,22.57,22.83,17.111828,65124600,MSFT
2009-06-12,22.9,23.379999,22.74,23.33,17.486601,50963500,MSFT
2009-06-15,23.23,23.540001,23.02,23.42,17.554043,69089600,MSFT
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.576538,105295600,MSFT
2009-06-17,23.5,23.82,23.17,23.68,17.748932,86483100,MSFT
2009-06-18,23.620001,23.690001,23.299999,23.5,17.614021,58852200,MSFT
2009-06-19,24.040001,24.34,23.75,24.07,18.041252,115459000,MSFT
2009-06-22,23.950001,23.950001,23.25,23.280001,17.449116,71291600,MSFT
2009-06-23,23.379999,23.66,23.209999,23.34,17.494089,56752700,MSFT
2009-06-24,23.450001,23.75,23.360001,23.469999,17.591524,54287700,MSFT
2009-06-25,23.43,23.92,23.200001,23.790001,17.831387,57724300,MSFT
2009-06-26,23.57,23.690001,23.32,23.35,17.501596,65126400,MSFT
2009-06-29,23.6,24.030001,23.549999,23.860001,17.88385,62854900,MSFT
2009-06-30,23.969999,24.24,23.629999,23.77,17.816391,66452400,MSFT
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.018764,54908400,MSFT
2009-07-02,23.76,24.040001,23.209999,23.370001,17.516575,65422200,MSFT
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.38916,49207700,MSFT
2009-07-07,23.08,23.139999,22.459999,22.530001,16.886978,52842500,MSFT
2009-07-08,22.309999,22.690001,22,22.559999,16.909456,73023400,MSFT
2009-07-09,22.65,22.809999,22.370001,22.440001,16.819508,46981200,MSFT
2009-07-10,22.190001,22.540001,22.15,22.389999,16.782036,43229200,MSFT
2009-07-13,22.42,23.290001,22.139999,23.23,17.411642,67584000,MSFT
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.321701,45448700,MSFT
2009-07-15,23.75,24.120001,23.559999,24.120001,18.078722,67238700,MSFT
2009-07-16,23.93,24.440001,23.860001,24.440001,18.318577,64555100,MSFT
2009-07-17,24.4,24.450001,24.1,24.290001,18.206144,52860100,MSFT
2009-07-20,24.440001,24.530001,24.15,24.530001,18.386036,47798000,MSFT
2009-07-21,24.690001,24.83,24.370001,24.83,18.610895,52028400,MSFT
2009-07-22,24.700001,24.9,24.51,24.799999,18.588413,66192500,MSFT
2009-07-23,24.93,25.719999,24.84,25.559999,19.158047,106060500,MSFT
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.576538,215135700,MSFT
2009-07-27,23.440001,23.450001,22.9,23.110001,17.321701,80950000,MSFT
2009-07-28,22.99,23.549999,22.9,23.469999,17.591524,70288400,MSFT
2009-07-29,23.73,23.91,23.34,23.799999,17.838875,73626900,MSFT
2009-07-30,24.200001,24.43,23.709999,23.809999,17.846373,67820000,MSFT
2009-07-31,23.77,24.07,23.5,23.52,17.629005,54258200,MSFT
2009-08-03,23.82,23.860001,23.5,23.83,17.861364,46902900,MSFT
2009-08-04,23.68,23.790001,23.530001,23.77,17.816391,49218300,MSFT
2009-08-05,23.84,24.25,23.790001,23.809999,17.846373,53310300,MSFT
2009-08-06,23.93,23.98,23.27,23.459999,17.584034,59686000,MSFT
2009-08-07,23.75,23.82,23.5,23.559999,17.658985,46169700,MSFT
2009-08-10,23.459999,23.549999,23.299999,23.42,17.554043,35261900,MSFT
2009-08-11,23.32,23.4,23.049999,23.129999,17.336695,33615800,MSFT
2009-08-12,23.129999,23.9,23.030001,23.530001,17.636507,61972300,MSFT
2009-08-13,23.629999,23.85,23.4,23.620001,17.703959,38954500,MSFT
2009-08-14,23.620001,23.799999,23.51,23.690001,17.756428,46330200,MSFT
2009-08-17,23.32,23.6,23.23,23.25,17.426628,42474400,MSFT
2009-08-18,23.290001,23.65,23.27,23.58,17.773354,38878900,MSFT
2009-08-19,23.25,23.719999,23.25,23.65,17.826115,41821300,MSFT
2009-08-20,23.6,23.870001,23.540001,23.67,17.84119,39505900,MSFT
2009-08-21,23.93,24.42,23.77,24.41,18.39897,69011400,MSFT
2009-08-24,24.41,24.73,24.280001,24.639999,18.572329,54180900,MSFT
2009-08-25,24.6,24.82,24.459999,24.639999,18.572329,43980300,MSFT
2009-08-26,24.59,24.75,24.42,24.549999,18.504486,41079000,MSFT
2009-08-27,24.41,24.780001,24.299999,24.690001,18.610016,45495600,MSFT
2009-08-28,25.07,25.49,24.610001,24.68,18.602476,55808000,MSFT
2009-08-31,24.57,24.85,24.290001,24.65,18.579863,49592800,MSFT
2009-09-01,24.35,24.74,23.9,24,18.089931,62608500,MSFT
2009-09-02,23.82,24.139999,23.780001,23.860001,17.984404,40771300,MSFT
2009-09-03,23.91,24.139999,23.76,24.110001,18.172846,34120000,MSFT
2009-09-04,24.09,24.799999,24.08,24.620001,18.557251,44999700,MSFT
2009-09-08,24.620001,24.84,24.41,24.82,18.708,53737100,MSFT
2009-09-09,24.74,24.950001,24.67,24.780001,18.677855,49900300,MSFT
2009-09-10,24.799999,25.049999,24.65,25,18.84367,46256000,MSFT
2009-09-11,24.93,25.17,24.809999,24.860001,18.738157,54303500,MSFT
2009-09-14,24.65,25.09,24.639999,25,18.84367,42806800,MSFT
2009-09-15,24.969999,25.27,24.860001,25.200001,18.994425,44716600,MSFT
2009-09-16,25.25,25.35,24.950001,25.200001,18.994425,50055800,MSFT
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.069796,42428800,MSFT
2009-09-18,25.459999,25.48,25.1,25.26,19.039648,68016500,MSFT
2009-09-21,25.110001,25.370001,25.1,25.299999,19.069796,28878700,MSFT
2009-09-22,25.4,25.82,25.290001,25.77,19.424059,61376700,MSFT
2009-09-23,25.92,26.25,25.639999,25.709999,19.378832,60599900,MSFT
2009-09-24,25.92,26.110001,25.66,25.940001,19.552197,56302900,MSFT
2009-09-25,25.690001,25.82,25.52,25.549999,19.258232,50158900,MSFT
2009-09-28,25.6,26.16,25.6,25.83,19.469288,44358000,MSFT
2009-09-29,25.91,25.959999,25.690001,25.75,19.408987,39050300,MSFT
2009-09-30,25.76,25.99,25.379999,25.719999,19.386374,63533400,MSFT
2009-10-01,25.41,25.469999,24.799999,24.879999,18.753222,75958100,MSFT
2009-10-02,24.459999,25.09,24.43,24.959999,18.813528,51219700,MSFT
2009-10-05,24.98,25.059999,24.52,24.639999,18.572329,60804900,MSFT
2009-10-06,24.68,25.209999,24.66,25.110001,18.926584,48795300,MSFT
2009-10-07,24.99,25.18,24.879999,25.1,18.919054,38472700,MSFT
2009-10-08,25.440001,25.9,25.219999,25.67,19.348686,60521300,MSFT
2009-10-09,25.57,25.790001,25.459999,25.549999,19.258232,39520000,MSFT
2009-10-12,25.66,25.889999,25.549999,25.719999,19.386374,29145800,MSFT
2009-10-13,25.59,25.940001,25.52,25.809999,19.45421,37749000,MSFT
2009-10-14,26.139999,26.200001,25.82,25.959999,19.56727,45365500,MSFT
2009-10-15,25.9,26.709999,25.9,26.709999,20.132586,65620100,MSFT
2009-10-16,26.450001,26.629999,26.1,26.5,19.974297,56500900,MSFT
2009-10-19,26.49,26.58,26.25,26.360001,19.868773,48143200,MSFT
2009-10-20,26.42,26.51,25.940001,26.370001,19.876308,54604700,MSFT
2009-10-21,26.459999,26.75,26.389999,26.58,20.034599,61672700,MSFT
2009-10-22,26.559999,26.719999,26.129999,26.59,20.042133,61600000,MSFT
2009-10-23,29.200001,29.35,27.879999,28.02,21.119993,281761000,MSFT
2009-10-26,28.129999,29.02,28.110001,28.68,21.617466,124149700,MSFT
2009-10-27,28.73,28.879999,28.440001,28.59,21.549629,69685800,MSFT
2009-10-28,28.24,28.77,27.950001,28.02,21.119993,73542400,MSFT
2009-10-29,28.07,28.41,27.85,28.219999,21.270735,65225500,MSFT
2009-10-30,28.030001,28.4,27.66,27.73,20.901403,73371800,MSFT
2009-11-02,27.700001,28.049999,27.41,27.879999,21.014473,62428900,MSFT
2009-11-03,27.639999,27.74,27.43,27.530001,20.750656,50294800,MSFT
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.150141,63898400,MSFT
2009-11-05,28.52,28.74,28.280001,28.469999,21.459175,52681700,MSFT
2009-11-06,28.379999,28.629999,28.200001,28.52,21.496868,38908500,MSFT
2009-11-09,28.620001,29,28.530001,28.99,21.851126,57518000,MSFT
2009-11-10,28.9,29.280001,28.809999,29.01,21.866207,65881100,MSFT
2009-11-11,29.08,29.299999,29.02,29.120001,21.949121,49693400,MSFT
2009-11-12,29.01,29.49,29,29.360001,22.130014,55352400,MSFT
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.333527,53037600,MSFT
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.265684,54129500,MSFT
2009-11-17,29.5,30,29.469999,30,22.712364,75648900,MSFT
2009-11-18,30,30.139999,29.809999,30.110001,22.795647,59431200,MSFT
2009-11-19,29.99,30,29.700001,29.780001,22.545801,51967700,MSFT
2009-11-20,29.66,29.77,29.43,29.620001,22.424673,42647100,MSFT
2009-11-23,29.84,30.01,29.700001,29.940001,22.666946,41832700,MSFT
2009-11-24,29.950001,29.99,29.75,29.91,22.644226,37341400,MSFT
2009-11-25,29.809999,29.860001,29.58,29.790001,22.553379,32033500,MSFT
2009-11-27,29.110001,29.389999,28.75,29.219999,22.121838,29357900,MSFT
2009-11-30,29.15,29.450001,29,29.41,22.265682,44172000,MSFT
2009-12-01,29.52,30.049999,29.41,30.01,22.71994,49904200,MSFT
2009-12-02,29.9,29.99,29.65,29.780001,22.545801,36308600,MSFT
2009-12-03,29.84,30.200001,29.76,29.83,22.58366,43095200,MSFT
2009-12-04,30.049999,30.370001,29.83,29.98,22.697218,58810700,MSFT
2009-12-07,29.780001,30.08,29.68,29.790001,22.553379,38082700,MSFT
2009-12-08,29.52,29.74,29.379999,29.57,22.386824,37402200,MSFT
2009-12-09,29.469999,29.809999,29.25,29.709999,22.492807,44713300,MSFT
2009-12-10,29.709999,29.959999,29.66,29.870001,22.613949,45940200,MSFT
2009-12-11,29.969999,30,29.790001,29.85,22.598801,43744200,MSFT
2009-12-14,29.91,30.16,29.9,30.110001,22.795647,34651200,MSFT
2009-12-15,29.889999,30.209999,29.879999,30.02,22.727501,49473200,MSFT
2009-12-16,30.07,30.41,30.040001,30.1,22.788074,55737800,MSFT
2009-12-17,29.950001,29.959999,29.57,29.6,22.409533,43691200,MSFT
2009-12-18,29.84,30.450001,29.799999,30.360001,22.984917,94118000,MSFT
2009-12-21,30.4,30.84,30.370001,30.52,23.106043,40129100,MSFT
2009-12-22,30.6,30.93,30.540001,30.82,23.333174,36321000,MSFT
2009-12-23,30.709999,30.950001,30.690001,30.92,23.408878,28362700,MSFT
2009-12-24,30.879999,31,30.76,31,23.469442,11083900,MSFT
2009-12-28,31,31.18,30.889999,31.17,23.598139,25384000,MSFT
2009-12-29,31.35,31.5,31.23,31.389999,23.764702,29716200,MSFT
2009-12-30,31.15,31.290001,30.799999,30.959999,23.439156,42006200,MSFT
2009-12-31,30.98,30.99,30.48,30.48,23.075762,31929700,MSFT
2010-01-04,30.620001,31.1,30.59,30.950001,23.431587,38409100,MSFT
2010-01-05,30.85,31.1,30.639999,30.959999,23.439156,49749600,MSFT
2010-01-06,30.879999,31.08,30.52,30.77,23.295317,58182400,MSFT
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.053055,50559700,MSFT
2010-01-08,30.280001,30.879999,30.24,30.66,23.212036,51197400,MSFT
2010-01-11,30.709999,30.76,30.120001,30.27,22.916767,68754700,MSFT
2010-01-12,30.15,30.4,29.91,30.07,22.765358,65912100,MSFT
2010-01-13,30.26,30.52,30.01,30.35,22.977345,51863500,MSFT
2010-01-14,30.309999,31.1,30.26,30.959999,23.439156,63228100,MSFT
2010-01-15,31.08,31.24,30.709999,30.860001,23.363457,79913200,MSFT
2010-01-19,30.75,31.24,30.68,31.1,23.545155,46575700,MSFT
2010-01-20,30.809999,30.940001,30.309999,30.59,23.159039,54849500,MSFT
2010-01-21,30.610001,30.719999,30,30.01,22.71994,73086700,MSFT
2010-01-22,30,30.200001,28.84,28.959999,21.925001,102004600,MSFT
2010-01-25,29.24,29.66,29.1,29.32,22.197554,63373000,MSFT
2010-01-26,29.200001,29.85,29.09,29.5,22.333826,66639900,MSFT
2010-01-27,29.35,29.82,29.02,29.67,22.462526,63949500,MSFT
2010-01-28,29.84,29.870001,28.889999,29.16,22.076412,117513700,MSFT
2010-01-29,29.9,29.92,27.66,28.18,21.334475,193888500,MSFT
2010-02-01,28.389999,28.48,27.92,28.41,21.508602,85931100,MSFT
2010-02-02,28.370001,28.5,28.139999,28.459999,21.546465,54413700,MSFT
2010-02-03,28.26,28.790001,28.120001,28.629999,21.675169,61397900,MSFT
2010-02-04,28.379999,28.5,27.809999,27.84,21.077072,77850000,MSFT
2010-02-05,28,28.280001,27.57,28.02,21.21335,80960100,MSFT
2010-02-08,28.01,28.08,27.57,27.719999,20.986225,52820600,MSFT
2010-02-09,27.969999,28.34,27.75,28.01,21.205784,59195800,MSFT
2010-02-10,28.030001,28.24,27.84,27.99,21.190632,48591300,MSFT
2010-02-11,27.93,28.4,27.700001,28.120001,21.289057,65993700,MSFT
2010-02-12,27.809999,28.059999,27.58,27.93,21.145214,81117200,MSFT
2010-02-16,28.129999,28.370001,28.02,28.35,21.563553,51935600,MSFT
2010-02-17,28.530001,28.65,28.360001,28.59,21.746103,45882900,MSFT
2010-02-18,28.59,29.030001,28.51,28.969999,22.035133,42856500,MSFT
2010-02-19,28.790001,28.92,28.690001,28.77,21.883007,44451800,MSFT
2010-02-22,28.84,28.940001,28.65,28.73,21.852587,36707100,MSFT
2010-02-23,28.68,28.83,28.09,28.33,21.548342,52266200,MSFT
2010-02-24,28.52,28.790001,28.379999,28.629999,21.776527,43165900,MSFT
2010-02-25,28.27,28.65,28.02,28.6,21.753704,48735300,MSFT
2010-02-26,28.65,28.85,28.51,28.67,21.806946,40370600,MSFT
2010-03-01,28.77,29.049999,28.530001,29.02,22.073164,43805400,MSFT
2010-03-02,29.08,29.299999,28.24,28.459999,21.647219,93123900,MSFT
2010-03-03,28.51,28.610001,28.35,28.459999,21.647219,48442100,MSFT
2010-03-04,28.459999,28.65,28.27,28.629999,21.776527,42890600,MSFT
2010-03-05,28.66,28.68,28.42,28.59,21.746103,56001800,MSFT
2010-03-08,28.52,28.93,28.5,28.629999,21.776527,39414500,MSFT
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.90583,50271600,MSFT
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.035133,44891400,MSFT
2010-03-11,28.889999,29.190001,28.85,29.18,22.194862,35349700,MSFT
2010-03-12,29.32,29.379999,29.040001,29.27,22.263319,31700200,MSFT
2010-03-15,29.18,29.370001,29.01,29.290001,22.278538,37512000,MSFT
2010-03-16,29.42,29.49,29.200001,29.370001,22.339378,36723500,MSFT
2010-03-17,29.5,29.870001,29.4,29.629999,22.537146,50385700,MSFT
2010-03-18,29.629999,29.719999,29.5,29.610001,22.521927,43845200,MSFT
2010-03-19,29.76,29.9,29.35,29.59,22.506716,81332100,MSFT
2010-03-22,29.5,29.700001,29.389999,29.6,22.514322,37718200,MSFT
2010-03-23,29.59,29.9,29.41,29.879999,22.727297,42026600,MSFT
2010-03-24,29.719999,29.85,29.6,29.65,22.552359,33987700,MSFT
2010-03-25,29.83,30.57,29.799999,30.01,22.826183,73168700,MSFT
2010-03-26,30.09,30.200001,29.59,29.66,22.559967,55595500,MSFT
2010-03-29,29.709999,29.82,29.549999,29.59,22.506716,33336000,MSFT
2010-03-30,29.629999,29.860001,29.5,29.77,22.643629,34954800,MSFT
2010-03-31,29.639999,29.719999,29.17,29.290001,22.278538,63760000,MSFT
2010-04-01,29.35,29.540001,28.620001,29.16,22.179647,74768100,MSFT
2010-04-05,29.129999,29.43,29.030001,29.27,22.263319,34331200,MSFT
2010-04-06,29.15,29.58,28.98,29.32,22.30135,47366800,MSFT
2010-04-07,29.16,29.559999,29.139999,29.35,22.324167,58318800,MSFT
2010-04-08,29.32,29.98,29.299999,29.92,22.757719,63713800,MSFT
2010-04-09,29.950001,30.41,29.9,30.34,23.077179,54752500,MSFT
2010-04-12,30.25,30.49,30.209999,30.32,23.061964,37068800,MSFT
2010-04-13,30.15,30.5,30.129999,30.450001,23.160856,41374600,MSFT
2010-04-14,30.790001,31,30.66,30.82,23.442287,68941200,MSFT
2010-04-15,30.82,30.950001,30.709999,30.870001,23.48031,52745400,MSFT
2010-04-16,30.790001,30.98,30.6,30.67,23.328184,88703100,MSFT
2010-04-19,30.77,31.25,30.76,31.040001,23.60961,64970300,MSFT
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.853012,52199500,MSFT
2010-04-21,31.33,31.5,31.23,31.33,23.830193,55343100,MSFT
2010-04-22,31.040001,31.530001,30.9,31.389999,23.875832,84847600,MSFT
2010-04-23,31.120001,31.58,30.65,30.959999,23.548763,126766600,MSFT
2010-04-26,31,31.280001,30.860001,31.110001,23.662861,63649300,MSFT
2010-04-27,30.950001,31.25,30.75,30.85,23.465099,68730900,MSFT
2010-04-28,30.92,31,30.620001,30.91,23.51074,64557900,MSFT
2010-04-29,30.93,31.43,30.67,31,23.579189,52665200,MSFT
2010-04-30,31.07,31.08,30.52,30.540001,23.229309,63214800,MSFT
2010-05-03,30.67,31.059999,30.58,30.860001,23.472702,43989500,MSFT
2010-05-04,30.52,30.549999,29.75,30.129999,22.917454,82085600,MSFT
2010-05-05,29.77,30.09,29.690001,29.85,22.704483,66833800,MSFT
2010-05-06,29.59,29.879999,27.91,28.98,22.04274,128613000,MSFT
2010-05-07,28.93,28.950001,27.32,28.209999,21.457066,173718100,MSFT
2010-05-10,29.01,29.48,28.709999,28.940001,22.012316,86653300,MSFT
2010-05-11,28.68,29.65,28.57,28.879999,21.966681,63789400,MSFT
2010-05-12,28.98,29.58,28.92,29.440001,22.392624,47146800,MSFT
2010-05-13,29.26,29.73,29.18,29.24,22.240501,45188800,MSFT
2010-05-14,29.200001,29.209999,28.639999,28.93,22.004705,63334000,MSFT
2010-05-17,29.120001,29.23,28.450001,28.940001,22.012316,46053300,MSFT
2010-05-18,28.870001,29,28.4,28.6,21.851868,52690600,MSFT
2010-05-19,28.52,28.690001,27.790001,28.24,21.576805,61746700,MSFT
2010-05-20,27.65,27.84,27.040001,27.110001,20.71343,87991100,MSFT
2010-05-21,26.629999,27.110001,26.440001,26.84,20.507135,117596300,MSFT
2010-05-24,26.85,26.860001,26.26,26.27,20.071627,73711700,MSFT
2010-05-25,25.65,26.33,25.379999,26.07,19.918812,98373600,MSFT
2010-05-26,26.23,26.610001,24.559999,25.01,19.108921,176684100,MSFT
2010-05-27,25.73,26.360001,25.73,26,19.865339,136433600,MSFT
2010-05-28,25.84,26.120001,25.66,25.799999,19.712519,67496900,MSFT
2010-06-01,25.530001,26.309999,25.52,25.889999,19.781286,76152400,MSFT
2010-06-02,26.059999,26.48,25.73,26.459999,20.216795,65718800,MSFT
2010-06-03,26.549999,26.93,26.41,26.860001,20.522417,67837000,MSFT
2010-06-04,26.1,26.57,25.620001,25.790001,19.704885,89832200,MSFT
2010-06-07,25.82,25.83,25.24,25.290001,19.322863,80456200,MSFT
2010-06-08,25.25,25.26,24.65,25.110001,19.185328,87355000,MSFT
